District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
27,2007,2,5,496,7.5,8.3,6.2,5.5,7,16,27,100,200,1024
27,2007,2,10,14,7.5,8.3,6.8,6,7.5,20,35,40,70,10
27,2007,3,3,975,7.5,8.3,6.4,6,7.5,24,32,37,90,1001
27,2007,3,1,59,7.5,8.3,6.4,5.8,6.8,18,27,45,100,155
27,2007,3,10,5,7.5,8.3,6.8,6,7.5,20,35,40,70,4
27,2007,3,7,433,7.5,8.3,5.8,5.5,6.5,14,25,47,103,940
27,2007,4,9,29,7.5,8.3,6.4,5.5,7,21,30,40,125,72
27,2007,4,1,8,7.5,8.3,6.4,5.8,6.8,18,27,45,100,13
27,2007,5,6,608,7.5,8.3,6.5,5,8.5,25,35,100,170,51356
27,2008,2,2,6400,7.5,8.3,6.3,6,7,20,28,40,75,3300
27,2008,2,8,1400,7.5,8.3,6,5.8,8,20,28,55,120,1500
27,2008,2,9,46300,7.5,8.3,6.4,5.5,7,21,30,40,125,67400
27,2008,2,3,45500,7.5,8.3,6.4,6,7.5,24,32,37,90,83200
27,2008,2,1,6600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,10900
27,2008,2,4,3400,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3200
27,2008,2,5,49700,7.5,8.3,6.2,5.5,7,16,27,100,200,109300
27,2008,2,6,50400,7.5,8.3,6.5,5,8.5,25,35,100,170,4230000
27,2008,2,10,700,7.5,8.3,6.8,6,7.5,20,35,40,70,400
27,2008,3,3,164800,7.5,8.3,6.4,6,7.5,24,32,37,90,131000
27,2008,3,1,60,7.5,8.3,6.4,5.8,6.8,18,27,45,100,151
27,2008,3,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,200
27,2008,3,7,40200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,69100
27,2008,5,6,50400,7.5,8.3,6.5,5,8.5,25,35,100,170,4230000
27,2009,2,2,74900,7.5,8.3,6.3,6,7,20,28,40,75,36300
27,2009,2,8,1600,7.5,8.3,6,5.8,8,20,28,55,120,1100
27,2009,2,9,49300,7.5,8.3,6.4,5.5,7,21,30,40,125,63100
27,2009,2,3,46800,7.5,8.3,6.4,6,7.5,24,32,37,90,70600
27,2009,2,1,10200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,22900
27,2009,2,4,5500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3600
27,2009,2,5,50600,7.5,8.3,6.2,5.5,7,16,27,100,200,76900
27,2009,2,6,53800,7.5,8.3,6.5,5,8.5,25,35,100,170,4812200
27,2009,2,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,200
27,2009,3,3,134400,7.5,8.3,6.4,6,7.5,24,32,37,90,120500
27,2009,3,1,6400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19700
27,2009,3,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,200
27,2009,3,7,42000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,69000
27,2010,2,2,75600,7.5,8.3,6.3,6,7,20,28,40,75,59200
27,2010,2,8,1600,7.5,8.3,6,5.8,8,20,28,55,120,1300
27,2010,2,9,50100,7.5,8.3,6.4,5.5,7,21,30,40,125,81600
27,2010,2,3,44600,7.5,8.3,6.4,6,7.5,24,32,37,90,76100
27,2010,2,1,12200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,17200
27,2010,2,4,6400,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4200
27,2010,2,5,50800,7.5,8.3,6.2,5.5,7,16,27,100,200,82200
27,2010,2,6,74000,7.5,8.3,6.5,5,8.5,25,35,100,170,6963400
27,2010,2,10,700,7.5,8.3,6.8,6,7.5,20,35,40,70,300
27,2010,3,3,133800,7.5,8.3,6.4,6,7.5,24,32,37,90,105200
27,2010,3,1,6800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,21000
27,2010,3,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,200
27,2010,3,7,43700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,86500
27,2011,2,2,25700,7.5,8.3,6.3,6,7,20,28,40,75,16400
27,2011,2,8,1000,7.5,8.3,6,5.8,8,20,28,55,120,1700
27,2011,2,9,42300,7.5,8.3,6.4,5.5,7,21,30,40,125,59500
27,2011,2,3,36300,7.5,8.3,6.4,6,7.5,24,32,37,90,65100
27,2011,2,1,11900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19900
27,2011,2,4,4400,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2900
27,2011,2,5,50500,7.5,8.3,6.2,5.5,7,16,27,100,200,83000
27,2011,2,10,500,7.5,8.3,6.8,6,7.5,20,35,40,70,200
27,2011,3,3,139900,7.5,8.3,6.4,6,7.5,24,32,37,90,86800
27,2011,3,1,6700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19500
27,2011,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2011,3,7,36600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,67800
27,2011,4,9,4600,7.5,8.3,6.4,5.5,7,21,30,40,125,9600
27,2011,4,1,3700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,6000
27,2011,5,6,70600,7.5,8.3,6.5,5,8.5,25,35,100,170,6962600
27,2012,2,2,16300,7.5,8.3,6.3,6,7,20,28,40,75,7500
27,2012,2,8,100,7.5,8.3,6,5.8,8,20,28,55,120,300
27,2012,2,9,46200,7.5,8.3,6.4,5.5,7,21,30,40,125,57200
27,2012,2,3,32500,7.5,8.3,6.4,6,7.5,24,32,37,90,56400
27,2012,2,1,10900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,12600
27,2012,2,4,2100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,700
27,2012,2,5,51000,7.5,8.3,6.2,5.5,7,16,27,100,200,70000
27,2012,2,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2012,3,3,123600,7.5,8.3,6.4,6,7.5,24,32,37,90,70700
27,2012,3,1,6000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,14100
27,2012,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2012,3,7,35000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,58500
27,2012,4,9,4500,7.5,8.3,6.4,5.5,7,21,30,40,125,10000
27,2012,4,1,2600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4200
27,2012,5,6,59800,7.5,8.3,6.5,5,8.5,25,35,100,170,5577700
27,2013,2,2,30200,7.5,8.3,6.3,6,7,20,28,40,75,15600
27,2013,2,8,200,7.5,8.3,6,5.8,8,20,28,55,120,500
27,2013,2,9,37700,7.5,8.3,6.4,5.5,7,21,30,40,125,59450
27,2013,2,3,29700,7.5,8.3,6.4,6,7.5,24,32,37,90,52800
27,2013,2,1,13200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,32200
27,2013,2,4,2100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1772
27,2013,2,5,50400,7.5,8.3,6.2,5.5,7,16,27,100,200,75600
27,2013,2,10,1000,7.5,8.3,6.8,6,7.5,20,35,40,70,600
27,2013,3,3,138000,7.5,8.3,6.4,6,7.5,24,32,37,90,112200
27,2013,3,1,11700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,34100
27,2013,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2013,3,7,33800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,62200
27,2013,4,9,5800,7.5,8.3,6.4,5.5,7,21,30,40,125,12300
27,2013,4,1,500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,800
27,2013,5,6,59800,7.5,8.3,6.5,5,8.5,25,35,100,170,6015200
27,2014,2,2,55000,7.5,8.3,6.3,6,7,20,28,40,75,22100
27,2014,2,8,100,7.5,8.3,6,5.8,8,20,28,55,120,100
27,2014,2,9,38400,7.5,8.3,6.4,5.5,7,21,30,40,125,56200
27,2014,2,3,23400,7.5,8.3,6.4,6,7.5,24,32,37,90,35900
27,2014,2,1,16400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,31400
27,2014,2,4,3900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1600
27,2014,2,5,52900,7.5,8.3,6.2,5.5,7,16,27,100,200,94700
27,2014,2,10,1100,7.5,8.3,6.8,6,7.5,20,35,40,70,500
27,2014,3,3,145600,7.5,8.3,6.4,6,7.5,24,32,37,90,127100
27,2014,3,1,11700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,24800
27,2014,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
27,2014,3,7,38300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,61400
27,2014,4,9,6800,7.5,8.3,6.4,5.5,7,21,30,40,125,17900
27,2014,4,1,2700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4300
27,2014,5,6,70000,7.5,8.3,6.5,5,8.5,25,35,100,170,6927400
28,1997,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,1997,2,5,75300,5.2,6,6.2,5.5,7,16,27,100,200,196900
28,1997,4,5,46,5.2,6,6.2,5.5,7,16,27,100,200,82
28,1998,2,9,1300,5.2,6,6.4,5.5,7,21,30,40,125,1100
28,1998,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,1998,2,5,75600,5.2,6,6.2,5.5,7,16,27,100,200,208200
28,1998,3,1,200,5.2,6,6.4,5.8,6.8,18,27,45,100,200
28,1998,4,9,3500,5.2,6,6.4,5.5,7,21,30,40,125,5100
28,1998,4,5,4500,5.2,6,6.2,5.5,7,16,27,100,200,10100
28,1999,2,9,1400,5.2,6,6.4,5.5,7,21,30,40,125,800
28,1999,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,1999,2,5,75400,5.2,6,6.2,5.5,7,16,27,100,200,172400
28,1999,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,100
28,1999,4,9,3600,5.2,6,6.4,5.5,7,21,30,40,125,7600
28,1999,4,5,4500,5.2,6,6.2,5.5,7,16,27,100,200,8900
28,2000,2,9,1400,5.2,6,6.4,5.5,7,21,30,40,125,500
28,2000,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,2000,2,5,75400,5.2,6,6.2,5.5,7,16,27,100,200,187300
28,2000,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,100
28,2000,4,9,3400,5.2,6,6.4,5.5,7,21,30,40,125,7600
28,2000,4,5,4400,5.2,6,6.2,5.5,7,16,27,100,200,10200
28,2001,2,9,1500,5.2,6,6.4,5.5,7,21,30,40,125,1000
28,2001,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,2001,2,5,74300,5.2,6,6.2,5.5,7,16,27,100,200,189400
28,2001,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,200
28,2001,4,9,3400,5.2,6,6.4,5.5,7,21,30,40,125,7600
28,2001,4,5,4300,5.2,6,6.2,5.5,7,16,27,100,200,8000
28,2002,2,9,1400,5.2,6,6.4,5.5,7,21,30,40,125,1100
28,2002,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,2002,2,5,74500,5.2,6,6.2,5.5,7,16,27,100,200,163300
28,2002,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,100
28,2002,4,9,3400,5.2,6,6.4,5.5,7,21,30,40,125,8900
28,2002,4,5,4400,5.2,6,6.2,5.5,7,16,27,100,200,9000
28,2003,2,9,1500,5.2,6,6.4,5.5,7,21,30,40,125,1300
28,2003,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,2003,2,5,74700,5.2,6,6.2,5.5,7,16,27,100,200,236900
28,2003,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,200
28,2003,4,9,3400,5.2,6,6.4,5.5,7,21,30,40,125,7300
28,2003,4,5,4300,5.2,6,6.2,5.5,7,16,27,100,200,8500
28,2004,2,9,1400,5.2,6,6.4,5.5,7,21,30,40,125,1100
28,2004,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,2004,2,5,74500,5.2,6,6.2,5.5,7,16,27,100,200,210800
28,2004,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,100
28,2004,4,9,3400,5.2,6,6.4,5.5,7,21,30,40,125,7600
28,2004,4,5,4300,5.2,6,6.2,5.5,7,16,27,100,200,8500
28,2005,2,9,1600,5.2,6,6.4,5.5,7,21,30,40,125,1200
28,2005,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,50
28,2005,2,5,74500,5.2,6,6.2,5.5,7,16,27,100,200,215400
28,2005,4,9,3400,5.2,6,6.4,5.5,7,21,30,40,125,7600
28,2005,4,5,4200,5.2,6,6.2,5.5,7,16,27,100,200,8800
28,2006,2,9,1900,5.2,6,6.4,5.5,7,21,30,40,125,1300
28,2006,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,50
28,2006,2,5,74700,5.2,6,6.2,5.5,7,16,27,100,200,220400
28,2006,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,200
28,2006,4,9,3400,5.2,6,6.4,5.5,7,21,30,40,125,7200
28,2006,4,5,4100,5.2,6,6.2,5.5,7,16,27,100,200,8800
28,2007,2,9,20,5.2,6,6.4,5.5,7,21,30,40,125,18
28,2007,2,4,1,5.2,6,6.6,6.2,7.2,25,25,78,100,1
28,2007,2,5,749,5.2,6,6.2,5.5,7,16,27,100,200,2051
28,2007,3,1,1,5.2,6,6.4,5.8,6.8,18,27,45,100,3
28,2007,4,9,35,5.2,6,6.4,5.5,7,21,30,40,125,80
28,2008,2,9,2100,5.2,6,6.4,5.5,7,21,30,40,125,1400
28,2008,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,2008,2,5,74400,5.2,6,6.2,5.5,7,16,27,100,200,208000
28,2008,3,1,2,5.2,6,6.4,5.8,6.8,18,27,45,100,6
28,2009,2,9,2100,5.2,6,6.4,5.5,7,21,30,40,125,2100
28,2009,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,32
28,2009,2,5,74600,5.2,6,6.2,5.5,7,16,27,100,200,196200
28,2009,3,1,200,5.2,6,6.4,5.8,6.8,18,27,45,100,600
28,2010,2,9,2000,5.2,6,6.4,5.5,7,21,30,40,125,2000
28,2010,2,4,100,5.2,6,6.6,6.2,7.2,25,25,78,100,100
28,2010,2,5,73900,5.2,6,6.2,5.5,7,16,27,100,200,197000
28,2010,3,1,300,5.2,6,6.4,5.8,6.8,18,27,45,100,900
28,2011,2,9,2000,5.2,6,6.4,5.5,7,21,30,40,125,1900
28,2011,2,5,74200,5.2,6,6.2,5.5,7,16,27,100,200,202500
28,2011,4,9,2900,5.2,6,6.4,5.5,7,21,30,40,125,5900
28,2011,4,5,3800,5.2,6,6.2,5.5,7,16,27,100,200,8600
28,2012,2,9,2000,5.2,6,6.4,5.5,7,21,30,40,125,2400
28,2012,2,5,74200,5.2,6,6.2,5.5,7,16,27,100,200,207000
28,2012,4,9,2100,5.2,6,6.4,5.5,7,21,30,40,125,4100
28,2012,4,5,2600,5.2,6,6.2,5.5,7,16,27,100,200,6200
28,2013,2,9,2000,5.2,6,6.4,5.5,7,21,30,40,125,3100
28,2013,2,5,74200,5.2,6,6.2,5.5,7,16,27,100,200,232800
28,2013,4,9,2100,5.2,6,6.4,5.5,7,21,30,40,125,4500
28,2013,4,5,2600,5.2,6,6.2,5.5,7,16,27,100,200,5600
28,2013,5,6,1100,5.2,6,6.5,5,8.5,25,35,100,170,96700
28,2014,2,9,1200,5.2,6,6.4,5.5,7,21,30,40,125,1000
28,2014,2,5,67400,5.2,6,6.2,5.5,7,16,27,100,200,222400
28,2014,3,1,100,5.2,6,6.4,5.8,6.8,18,27,45,100,200
28,2014,4,9,2100,5.2,6,6.4,5.5,7,21,30,40,125,4000
28,2014,4,5,2600,5.2,6,6.2,5.5,7,16,27,100,200,5400
29,1997,2,2,22500,7.5,8.3,6.3,6,7,20,28,40,75,11500
29,1997,2,3,1300,7.5,8.3,6.4,6,7.5,24,32,37,90,1300
29,1997,2,1,8700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,9800
29,1997,2,4,3000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1000
29,1997,2,5,2100,7.5,8.3,6.2,5.5,7,16,27,100,200,2300
29,1997,2,6,53900,7.5,8.3,6.5,5,8.5,25,35,100,170,43112
29,1997,3,3,726300,7.5,8.3,6.4,6,7.5,24,32,37,90,156700
29,1997,3,1,11700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,18700
29,1997,3,7,47400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,37900
29,1997,4,1,1600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2900
29,1997,5,8,44,7.5,8.3,6,5.8,8,20,28,55,120,7300
29,1998,2,2,37400,7.5,8.3,6.3,6,7,20,28,40,75,18900
29,1998,2,8,4900,7.5,8.3,6,5.8,8,20,28,55,120,6800
29,1998,2,9,7400,7.5,8.3,6.4,5.5,7,21,30,40,125,4800
29,1998,2,3,1300,7.5,8.3,6.4,6,7.5,24,32,37,90,900
29,1998,2,1,11000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,23400
29,1998,2,4,3900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1700
29,1998,2,5,2900,7.5,8.3,6.2,5.5,7,16,27,100,200,3300
29,1998,2,6,62500,7.5,8.3,6.5,5,8.5,25,35,100,170,5480500
29,1998,2,10,22100,7.5,8.3,6.8,6,7.5,20,35,40,70,6700
29,1998,3,3,481600,7.5,8.3,6.4,6,7.5,24,32,37,90,224800
29,1998,3,1,17300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,26000
29,1998,3,10,29600,7.5,8.3,6.8,6,7.5,20,35,40,70,16400
29,1998,3,7,70900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,85100
29,1998,4,9,17600,7.5,8.3,6.4,5.5,7,21,30,40,125,39200
29,1998,4,1,2300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4100
29,1998,4,10,2400,7.5,8.3,6.8,6,7.5,20,35,40,70,2000
29,1999,2,2,57200,7.5,8.3,6.3,6,7,20,28,40,75,19300
29,1999,2,8,5800,7.5,8.3,6,5.8,8,20,28,55,120,10200
29,1999,2,9,8300,7.5,8.3,6.4,5.5,7,21,30,40,125,3100
29,1999,2,3,2100,7.5,8.3,6.4,6,7.5,24,32,37,90,1300
29,1999,2,1,12100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,16600
29,1999,2,4,4100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1900
29,1999,2,5,3200,7.5,8.3,6.2,5.5,7,16,27,100,200,4200
29,1999,2,10,21400,7.5,8.3,6.8,6,7.5,20,35,40,70,7400
29,1999,3,3,699900,7.5,8.3,6.4,6,7.5,24,32,37,90,353800
29,1999,3,1,12500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,19400
29,1999,3,10,31900,7.5,8.3,6.8,6,7.5,20,35,40,70,16300
29,1999,3,7,68600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,81000
29,1999,4,9,17200,7.5,8.3,6.4,5.5,7,21,30,40,125,30500
29,1999,4,1,2400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,4300
29,1999,4,10,2200,7.5,8.3,6.8,6,7.5,20,35,40,70,1500
29,1999,5,6,66700,7.5,8.3,6.5,5,8.5,25,35,100,170,6304500
29,2000,2,2,53300,7.5,8.3,6.3,6,7,20,28,40,75,22100
29,2000,2,8,6500,7.5,8.3,6,5.8,8,20,28,55,120,11200
29,2000,2,9,8100,7.5,8.3,6.4,5.5,7,21,30,40,125,5300
29,2000,2,3,2100,7.5,8.3,6.4,6,7.5,24,32,37,90,1600
29,2000,2,1,13900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,8700
29,2000,2,4,5100,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3000
29,2000,2,5,3000,7.5,8.3,6.2,5.5,7,16,27,100,200,3400
29,2000,2,10,20800,7.5,8.3,6.8,6,7.5,20,35,40,70,10600
29,2000,3,3,636700,7.5,8.3,6.4,6,7.5,24,32,37,90,285200
29,2000,3,1,15200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,17600
29,2000,3,10,27500,7.5,8.3,6.8,6,7.5,20,35,40,70,13300
29,2000,3,7,50900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,56000
29,2000,4,9,13700,7.5,8.3,6.4,5.5,7,21,30,40,125,15100
29,2000,4,10,700,7.5,8.3,6.8,6,7.5,20,35,40,70,300
29,2000,5,6,64700,7.5,8.3,6.5,5,8.5,25,35,100,170,5952500
29,2001,2,2,11800,7.5,8.3,6.3,6,7,20,28,40,75,5400
29,2001,2,8,4000,7.5,8.3,6,5.8,8,20,28,55,120,3500
29,2001,2,9,2200,7.5,8.3,6.4,5.5,7,21,30,40,125,600
29,2001,2,3,700,7.5,8.3,6.4,6,7.5,24,32,37,90,500
29,2001,2,1,7800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,10
29,2001,2,4,1500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,300
29,2001,2,5,600,7.5,8.3,6.2,5.5,7,16,27,100,200,800
29,2001,2,10,5700,7.5,8.3,6.8,6,7.5,20,35,40,70,1900
29,2001,3,3,712900,7.5,8.3,6.4,6,7.5,24,32,37,90,313800
29,2001,3,1,14000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,25700
29,2001,3,10,24100,7.5,8.3,6.8,6,7.5,20,35,40,70,12300
29,2001,3,7,53700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,62700
29,2001,4,9,4300,7.5,8.3,6.4,5.5,7,21,30,40,125,6300
29,2001,4,1,1300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1800
29,2001,4,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,200
29,2001,5,6,59800,7.5,8.3,6.5,5,8.5,25,35,100,170,4533500
29,2002,2,2,25100,7.5,8.3,6.3,6,7,20,28,40,75,9500
29,2002,2,8,4400,7.5,8.3,6,5.8,8,20,28,55,120,7500
29,2002,2,9,3400,7.5,8.3,6.4,5.5,7,21,30,40,125,1600
29,2002,2,3,1100,7.5,8.3,6.4,6,7.5,24,32,37,90,600
29,2002,2,1,12400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,17400
29,2002,2,4,2000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1300
29,2002,2,5,500,7.5,8.3,6.2,5.5,7,16,27,100,200,300
29,2002,2,10,9800,7.5,8.3,6.8,6,7.5,20,35,40,70,3700
29,2002,3,3,672100,7.5,8.3,6.4,6,7.5,24,32,37,90,225400
29,2002,3,1,12900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,26800
29,2002,3,10,24700,7.5,8.3,6.8,6,7.5,20,35,40,70,11600
29,2002,3,7,48400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,61800
29,2002,4,9,2500,7.5,8.3,6.4,5.5,7,21,30,40,125,2400
29,2002,4,1,1800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3200
29,2002,4,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
29,2002,5,6,56400,7.5,8.3,6.5,5,8.5,25,35,100,170,4052000
29,2003,2,2,9700,7.5,8.3,6.3,6,7,20,28,40,75,3700
29,2003,2,8,1100,7.5,8.3,6,5.8,8,20,28,55,120,1500
29,2003,2,9,1800,7.5,8.3,6.4,5.5,7,21,30,40,125,600
29,2003,2,3,400,7.5,8.3,6.4,6,7.5,24,32,37,90,100
29,2003,2,1,5100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1500
29,2003,2,4,1300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,600
29,2003,2,5,200,7.5,8.3,6.2,5.5,7,16,27,100,200,100
29,2003,2,10,2500,7.5,8.3,6.8,6,7.5,20,35,40,70,700
29,2003,3,3,613700,7.5,8.3,6.4,6,7.5,24,32,37,90,28600
29,2003,3,1,9700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3400
29,2003,3,10,19000,7.5,8.3,6.8,6,7.5,20,35,40,70,2000
29,2003,3,7,30800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,13300
29,2003,4,9,300,7.5,8.3,6.4,5.5,7,21,30,40,125,300
29,2003,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
29,2003,5,6,48600,7.5,8.3,6.5,5,8.5,25,35,100,170,2831500
29,2004,2,2,26200,7.5,8.3,6.3,6,7,20,28,40,75,15000
29,2004,2,9,5300,7.5,8.3,6.4,5.5,7,21,30,40,125,3400
29,2004,2,3,400,7.5,8.3,6.4,6,7.5,24,32,37,90,300
29,2004,2,1,13100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,14500
29,2004,2,4,3700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2700
29,2004,2,5,400,7.5,8.3,6.2,5.5,7,16,27,100,200,100
29,2004,2,10,12700,7.5,8.3,6.8,6,7.5,20,35,40,70,6700
29,2004,3,3,686900,7.5,8.3,6.4,6,7.5,24,32,37,90,302600
29,2004,3,1,13000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,21400
29,2004,3,10,25200,7.5,8.3,6.8,6,7.5,20,35,40,70,14000
29,2004,3,7,50100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,56200
29,2004,4,9,4600,7.5,8.3,6.4,5.5,7,21,30,40,125,5600
29,2004,4,1,1600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2500
29,2004,4,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,300
29,2004,5,8,1000,7.5,8.3,6,5.8,8,20,28,55,120,1900
29,2004,5,6,36400,7.5,8.3,6.5,5,8.5,25,35,100,170,2632800
29,2005,2,2,14800,7.5,8.3,6.3,6,7,20,28,40,75,6700
29,2005,2,8,800,7.5,8.3,6,5.8,8,20,28,55,120,1300
29,2005,2,9,5800,7.5,8.3,6.4,5.5,7,21,30,40,125,4200
29,2005,2,4,2800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2100
29,2005,2,5,100,7.5,8.3,6.2,5.5,7,16,27,100,200,100
29,2005,2,6,68300,7.5,8.3,6.5,5,8.5,25,35,100,170,5660500
29,2005,2,10,12100,7.5,8.3,6.8,6,7.5,20,35,40,70,7100
29,2005,3,10,24900,7.5,8.3,6.8,6,7.5,20,35,40,70,12400
29,2005,3,7,58900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,69200
29,2005,4,9,5900,7.5,8.3,6.4,5.5,7,21,30,40,125,7400
29,2005,4,10,500,7.5,8.3,6.8,6,7.5,20,35,40,70,400
29,2006,2,2,27500,7.5,8.3,6.3,6,7,20,28,40,75,7700
29,2006,2,8,900,7.5,8.3,6,5.8,8,20,28,55,120,1500
29,2006,2,9,6100,7.5,8.3,6.4,5.5,7,21,30,40,125,3300
29,2006,2,3,400,7.5,8.3,6.4,6,7.5,24,32,37,90,200
29,2006,2,1,13800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,13700
29,2006,2,4,4000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1800
29,2006,2,5,400,7.5,8.3,6.2,5.5,7,16,27,100,200,100
29,2006,2,10,13900,7.5,8.3,6.8,6,7.5,20,35,40,70,7100
29,2006,3,3,711300,7.5,8.3,6.4,6,7.5,24,32,37,90,342200
29,2006,3,1,17400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,32400
29,2006,3,10,21800,7.5,8.3,6.8,6,7.5,20,35,40,70,11100
